ID_LAT_LON_YEAR_WEEK,emission
ID_-1.398_29.702_2022_24,173.82569783100388
ID_-1.398_29.702_2022_25,170.80573954246435
ID_-1.398_29.702_2022_26,170.7921248805308
ID_-1.398_29.702_2022_27,172.97902017954388
ID_-1.398_29.702_2022_28,168.65468029684675
ID_-1.398_29.702_2022_29,171.79847379722986
ID_-1.398_29.702_2022_30,201.69318396301787
ID_-1.398_29.702_2022_31,202.1612773016529
ID_-1.398_29.702_2022_32,198.0483650447723
ID_-1.398_29.702_2022_33,201.65488452267087
ID_-1.398_29.702_2022_34,208.63780059511438
ID_-1.398_29.702_2022_35,226.73273994214495
ID_-1.398_29.702_2022_36,202.5002309627481
ID_-1.398_29.702_2022_37,200.57583238282177
ID_-1.398_29.702_2022_38,219.73746027910832
ID_-1.398_29.702_2022_39,220.53351247682494
ID_-1.398_29.702_2022_40,244.17960353534315
ID_-1.398_29.702_2022_41,223.056418593732
ID_-1.398_29.702_2022_42,273.4783788419734
ID_-1.398_29.702_2022_43,275.7724389759825
ID_-1.398_29.702_2022_44,216.86954068422008
ID_-1.398_29.702_2022_45,211.9429888807034
ID_-1.398_29.702_2022_46,200.69177723112662
ID_-1.398_29.702_2022_47,186.27951939468804
ID_-1.398_29.702_2022_48,186.69473130396236
ID_-1.399_29.601_2022_00,114.57429419380098
ID_-1.399_29.601_2022_01,107.69186121158391
ID_-1.399_29.601_2022_02,102.84420443876746
ID_-1.399_29.601_2022_03,113.79078960478412
ID_-1.399_29.601_2022_04,109.60172471660641
ID_-1.399_29.601_2022_05,106.43805722799799
ID_-1.399_29.601_2022_06,106.98063089752243
ID_-1.399_29.601_2022_07,103.3463066367034
ID_-1.399_29.601_2022_08,108.4061105847029
ID_-1.399_29.601_2022_09,115.52838523675813
ID_-1.399_29.601_2022_10,124.32078341492634
ID_-1.399_29.601_2022_11,110.0990414742506
ID_-1.399_29.601_2022_12,105.87751563374698
ID_-1.399_29.601_2022_13,108.52853057195723
ID_-1.399_29.601_2022_14,148.89939868583326
ID_-1.399_29.601_2022_15,157.94602695374675
ID_-1.399_29.601_2022_16,120.02248310659725
ID_-1.399_29.601_2022_17,111.6722817810024
ID_-1.399_29.601_2022_18,109.96936889504988
ID_-1.399_29.601_2022_19,100.83121072365243
ID_-1.399_29.601_2022_20,103.7802228586527
ID_-1.399_29.601_2022_21,102.86812131921928
ID_-1.399_29.601_2022_22,101.23848826748397
ID_-1.399_29.601_2022_23,104.3324627173857
ID_-1.399_29.601_2022_24,104.084093542536
ID_-1.399_29.601_2022_25,106.41304845660552
ID_-1.399_29.601_2022_26,103.77415723944277
ID_-1.399_29.601_2022_27,105.51033159761604
ID_-1.399_29.601_2022_28,100.80245811825908
ID_-1.399_29.601_2022_29,108.28726473504427
ID_-1.399_29.601_2022_30,104.44199144062299
ID_-1.399_29.601_2022_31,107.86787468339291
ID_-1.399_29.601_2022_32,125.46286377648421
ID_-1.399_29.601_2022_33,127.6016245989019
ID_-1.399_29.601_2022_34,127.98567732997745
ID_-1.399_29.601_2022_35,132.32404914556605
ID_-1.399_29.601_2022_36,127.58746994957588
ID_-1.399_29.601_2022_37,122.28611289115383
ID_-1.399_29.601_2022_38,149.64471957469038
ID_-1.399_29.601_2022_39,141.1361578296833
ID_-1.399_29.601_2022_40,158.854498829209
ID_-1.399_29.601_2022_41,156.16410784633743
ID_-1.399_29.601_2022_42,202.45338800767195
ID_-1.399_29.601_2022_43,175.89077667981445
ID_-1.399_29.601_2022_44,150.73779964187779
ID_-1.399_29.601_2022_45,141.71708918482346
ID_-1.399_29.601_2022_46,126.0491050903315
ID_-1.399_29.601_2022_47,113.9247315753914
ID_-1.399_29.601_2022_48,114.23018172071968
ID_-1.400_30.000_2022_00,115.09165522753717
ID_-1.400_30.000_2022_01,114.19536876259598
ID_-1.400_30.000_2022_02,113.44536362539365
ID_-1.400_30.000_2022_03,112.9988371862265
ID_-1.400_30.000_2022_04,108.58578320012627
ID_-1.400_30.000_2022_05,104.63842949531859
ID_-1.400_30.000_2022_06,108.96781795712295
ID_-1.400_30.000_2022_07,111.67720511127263
ID_-1.400_30.000_2022_08,110.98205653528595
ID_-1.400_30.000_2022_09,117.29198320921383
ID_-1.400_30.000_2022_10,133.69130203463962
ID_-1.400_30.000_2022_11,103.9489251563835
ID_-1.400_30.000_2022_12,107.10653394728682
ID_-1.400_30.000_2022_13,109.54807601579842
ID_-1.400_30.000_2022_14,120.8443414944271
ID_-1.400_30.000_2022_15,126.45417222395051
ID_-1.400_30.000_2022_16,158.8714504276756
ID_-1.400_30.000_2022_17,137.13116677518346
ID_-1.400_30.000_2022_18,136.47122264042352
ID_-1.400_30.000_2022_19,104.05514687031366
ID_-1.400_30.000_2022_20,117.22234614370316
ID_-1.400_30.000_2022_21,108.08130558045328
ID_-1.400_30.000_2022_22,114.77455508766363
ID_-1.400_30.000_2022_23,110.71513526206938
ID_-1.400_30.000_2022_24,113.30013210191872
ID_-1.400_30.000_2022_25,109.26771918421802
ID_-1.400_30.000_2022_26,103.418099928054
ID_-1.400_30.000_2022_27,109.7767008100475
ID_-1.400_30.000_2022_28,106.77515991847969
ID_-1.400_30.000_2022_29,112.79096535989258
ID_-1.400_30.000_2022_30,134.42339127197286
ID_-1.400_30.000_2022_31,118.29733454675514
ID_-1.400_30.000_2022_32,134.5600131465954
ID_-1.400_30.000_2022_33,134.95164694634852
ID_-1.400_30.000_2022_34,133.98680706823467
ID_-1.400_30.000_2022_35,155.60106409368055
ID_-1.400_30.000_2022_36,142.10847547492895
ID_-1.400_30.000_2022_37,133.34670104174657
ID_-1.400_30.000_2022_38,149.07887238527277
ID_-1.400_30.000_2022_39,153.65809087241263
ID_-1.400_30.000_2022_40,170.45043136964284
ID_-1.400_30.000_2022_41,166.21733285977902
ID_-1.400_30.000_2022_42,207.9555583530181
ID_-1.400_30.000_2022_43,210.27650360756
ID_-1.400_30.000_2022_44,158.01652291977769
ID_-1.400_30.000_2022_45,147.38888646598514
ID_-1.400_30.000_2022_46,147.32771352447628
ID_-1.400_30.000_2022_47,123.73706208811846
ID_-1.400_30.000_2022_48,118.23450279849858
ID_-1.408_31.292_2022_00,38.88728741919502
ID_-1.408_31.292_2022_01,44.187271945477114
ID_-1.408_31.292_2022_02,42.62400713048195
ID_-1.408_31.292_2022_03,46.69529572816863
ID_-1.408_31.292_2022_04,36.34865024708049
ID_-1.408_31.292_2022_05,36.06969852681492
ID_-1.408_31.292_2022_06,37.761177085674134
ID_-1.408_31.292_2022_07,35.85020476064291
ID_-1.408_31.292_2022_08,28.55891534024644
ID_-1.408_31.292_2022_09,41.69979971928452
ID_-1.408_31.292_2022_10,44.60990561217348
ID_-1.408_31.292_2022_11,36.2237721750073
ID_-1.408_31.292_2022_12,36.11610101228279
ID_-1.408_31.292_2022_13,37.25076395078895
ID_-1.408_31.292_2022_14,43.83558533313336
ID_-1.408_31.292_2022_15,36.54058007954459
ID_-1.408_31.292_2022_16,40.15389856522278
ID_-1.408_31.292_2022_17,36.990494022145405
ID_-1.408_31.292_2022_18,42.32504122798036
ID_-1.408_31.292_2022_19,38.272449226574764
ID_-1.408_31.292_2022_20,40.218775525780636
ID_-1.408_31.292_2022_21,40.962545560306324
ID_-1.408_31.292_2022_22,41.5391102759425
ID_-1.408_31.292_2022_23,41.719264670489764
ID_-1.408_31.292_2022_24,39.56803047151818
ID_-1.408_31.292_2022_25,39.074120297071175
ID_-1.408_31.292_2022_26,37.32177262433472
ID_-1.408_31.292_2022_27,35.67931812959919
ID_-1.408_31.292_2022_28,39.30698621735853
ID_-1.408_31.292_2022_29,40.70834867974798
ID_-1.408_31.292_2022_30,43.275385893604565
ID_-1.408_31.292_2022_31,38.21045563980384
ID_-1.408_31.292_2022_32,45.65364421049383
ID_-1.408_31.292_2022_33,36.91817877052554
ID_-1.408_31.292_2022_34,33.26235420494068
ID_-1.408_31.292_2022_35,34.40820710737618
ID_-1.408_31.292_2022_36,27.804365718380343
ID_-1.408_31.292_2022_37,37.528705677564474
ID_-1.408_31.292_2022_38,34.92576657898162
ID_-1.408_31.292_2022_39,45.445176435079524
ID_-1.408_31.292_2022_40,36.22590414053869
ID_-1.408_31.292_2022_41,45.58567642001181
ID_-1.408_31.292_2022_42,37.62789319408254
ID_-1.408_31.292_2022_43,35.47201460197938
ID_-1.408_31.292_2022_44,43.71236253614135
ID_-1.408_31.292_2022_45,48.768744486268815
ID_-1.408_31.292_2022_46,47.80564728895438
ID_-1.408_31.292_2022_47,47.70256050246307
ID_-1.408_31.292_2022_48,44.9338817841979
ID_-1.410_31.390_2022_00,12.847421186584542
ID_-1.410_31.390_2022_01,12.847421186584542
ID_-1.410_31.390_2022_02,12.847421186584542
ID_-1.410_31.390_2022_03,12.847421186584542
ID_-1.410_31.390_2022_04,12.847421186584542
ID_-1.410_31.390_2022_05,12.847421186584542
ID_-1.410_31.390_2022_06,12.847421186584542
ID_-1.410_31.390_2022_07,12.847421186584542
ID_-1.410_31.390_2022_08,12.847421186584542
ID_-1.410_31.390_2022_09,12.847421186584542
ID_-1.410_31.390_2022_10,12.847421186584542
ID_-1.410_31.390_2022_11,12.847421186584542
ID_-1.410_31.390_2022_12,12.847421186584542
ID_-1.410_31.390_2022_13,12.847421186584542
ID_-1.410_31.390_2022_14,12.847421186584542
ID_-1.410_31.390_2022_15,12.847421186584542
ID_-1.410_31.390_2022_16,12.847421186584542
ID_-1.410_31.390_2022_17,12.847421186584542
ID_-1.410_31.390_2022_18,12.847421186584542
ID_-1.410_31.390_2022_19,12.847421186584542
ID_-1.410_31.390_2022_20,12.847421186584542
ID_-1.410_31.390_2022_21,12.847421186584542
ID_-1.410_31.390_2022_22,12.847421186584542
ID_-1.410_31.390_2022_23,12.847421186584542
ID_-1.410_31.390_2022_24,12.847421186584542
ID_-1.410_31.390_2022_25,12.847421186584542
ID_-1.410_31.390_2022_26,12.847421186584542
ID_-1.410_31.390_2022_27,12.847421186584542
ID_-1.410_31.390_2022_28,12.847421186584542
ID_-1.410_31.390_2022_29,12.847421186584542
ID_-1.410_31.390_2022_30,12.847421186584542
ID_-1.410_31.390_2022_31,12.847421186584542
ID_-1.410_31.390_2022_32,12.847421186584542
ID_-1.410_31.390_2022_33,12.847421186584542
ID_-1.410_31.390_2022_34,12.847421186584542
ID_-1.410_31.390_2022_35,12.847421186584542
ID_-1.410_31.390_2022_36,12.847421186584542
ID_-1.410_31.390_2022_37,12.847421186584542
ID_-1.410_31.390_2022_38,12.847421186584542
ID_-1.410_31.390_2022_39,12.847421186584542
ID_-1.410_31.390_2022_40,12.847421186584542
ID_-1.410_31.390_2022_41,12.847421186584542
ID_-1.410_31.390_2022_42,12.847421186584542
ID_-1.410_31.390_2022_43,12.847421186584542
ID_-1.410_31.390_2022_44,12.847421186584542
ID_-1.410_31.390_2022_45,12.847421186584542
ID_-1.410_31.390_2022_46,12.847421186584542
ID_-1.410_31.390_2022_47,12.847421186584542
ID_-1.410_31.390_2022_48,12.847421186584542
ID_-1.412_31.188_2022_00,109.05452205795808
ID_-1.412_31.188_2022_01,108.77095860448183
ID_-1.412_31.188_2022_02,106.43682976736788
ID_-1.412_31.188_2022_03,112.6518181259323
ID_-1.412_31.188_2022_04,100.34021445552312
ID_-1.412_31.188_2022_05,85.82272696723057
ID_-1.412_31.188_2022_06,104.32877580272276
ID_-1.412_31.188_2022_07,103.41450128612873
ID_-1.412_31.188_2022_08,100.69473986780174
ID_-1.412_31.188_2022_09,101.98495141233425
ID_-1.412_31.188_2022_10,108.80822781505215
ID_-1.412_31.188_2022_11,94.33271972608772
ID_-1.412_31.188_2022_12,99.40985229827658
ID_-1.412_31.188_2022_13,103.15898060983298
ID_-1.412_31.188_2022_14,108.46219475605552
ID_-1.412_31.188_2022_15,106.57078131470334
ID_-1.412_31.188_2022_16,101.62406130257628
ID_-1.412_31.188_2022_17,109.79117323112608
ID_-1.412_31.188_2022_18,114.39615614285681
ID_-1.412_31.188_2022_19,106.34222504629938
ID_-1.412_31.188_2022_20,110.45865907391217
ID_-1.412_31.188_2022_21,102.33709785664423
ID_-1.412_31.188_2022_22,105.56140369603331
ID_-1.412_31.188_2022_23,110.83149815847831
ID_-1.412_31.188_2022_24,104.9418363072887
ID_-1.412_31.188_2022_25,105.82522226458173
ID_-1.412_31.188_2022_26,105.26756238670701
ID_-1.412_31.188_2022_27,100.39607099631118
ID_-1.412_31.188_2022_28,102.55595837895918
ID_-1.412_31.188_2022_29,110.12958460556048
ID_-1.412_31.188_2022_30,107.10895941700956
ID_-1.412_31.188_2022_31,113.61150405810652
ID_-1.412_31.188_2022_32,110.9589673857997
ID_-1.412_31.188_2022_33,107.89626856822652
ID_-1.412_31.188_2022_34,102.37643731071411
ID_-1.412_31.188_2022_35,103.75359537920771
ID_-1.412_31.188_2022_36,93.14375970132923
ID_-1.412_31.188_2022_37,99.87752008387162
ID_-1.412_31.188_2022_38,109.03733896861701
ID_-1.412_31.188_2022_39,117.76588894621949
ID_-1.412_31.188_2022_40,110.30638539682784
ID_-1.412_31.188_2022_41,110.16032456185832
ID_-1.412_31.188_2022_42,117.84630657670336
ID_-1.412_31.188_2022_43,124.14463795186599
ID_-1.412_31.188_2022_44,126.29801465855334
ID_-1.412_31.188_2022_45,122.4952381785444
ID_-1.412_31.188_2022_46,117.87606037714045
ID_-1.412_31.188_2022_47,114.1657470936356
ID_-1.412_31.188_2022_48,110.08517436540251
ID_-1.413_30.287_2022_00,111.14144268041187
ID_-1.413_30.287_2022_01,118.2928625915478
ID_-1.413_30.287_2022_02,116.024807313588
ID_-1.413_30.287_2022_03,124.83859247484648
ID_-1.413_30.287_2022_04,119.91317214479983
ID_-1.413_30.287_2022_05,118.60442203466461
ID_-1.413_30.287_2022_06,117.27354283564576
ID_-1.413_30.287_2022_07,114.66031747833118
ID_-1.413_30.287_2022_08,116.40173995280111
ID_-1.413_30.287_2022_09,123.14460803964688
ID_-1.413_30.287_2022_10,141.96080355667047
ID_-1.413_30.287_2022_11,118.59309310090457
ID_-1.413_30.287_2022_12,114.27521886010031
ID_-1.413_30.287_2022_13,115.63452065093283
ID_-1.413_30.287_2022_14,160.4752646159239
ID_-1.413_30.287_2022_15,180.6506224607977
ID_-1.413_30.287_2022_16,160.313496206301
ID_-1.413_30.287_2022_17,148.72553767847867
ID_-1.413_30.287_2022_18,137.2299068820711
ID_-1.413_30.287_2022_19,109.33952276805209
ID_-1.413_30.287_2022_20,129.18930076664498
ID_-1.413_30.287_2022_21,120.05404417158002
ID_-1.413_30.287_2022_22,117.97594181435805
ID_-1.413_30.287_2022_23,113.7198711835063
ID_-1.413_30.287_2022_24,114.35694179005942
ID_-1.413_30.287_2022_25,113.07929645753053
ID_-1.413_30.287_2022_26,114.02666631401299
ID_-1.413_30.287_2022_27,111.62219215054621
ID_-1.413_30.287_2022_28,113.4075556840276
ID_-1.413_30.287_2022_29,113.89382457326067
ID_-1.413_30.287_2022_30,138.25385821808393
ID_-1.413_30.287_2022_31,133.96700339770845
ID_-1.413_30.287_2022_32,128.97702147660476
ID_-1.413_30.287_2022_33,137.06337162692137
ID_-1.413_30.287_2022_34,128.67925588958073
ID_-1.413_30.287_2022_35,149.1557063606421
ID_-1.413_30.287_2022_36,130.84748868747474
ID_-1.413_30.287_2022_37,130.78774660916466
ID_-1.413_30.287_2022_38,140.2133047831333
ID_-1.413_30.287_2022_39,157.7947540279035
ID_-1.413_30.287_2022_40,181.08739239743213
ID_-1.413_30.287_2022_41,200.97044256384345
ID_-1.413_30.287_2022_42,212.67527867571962
ID_-1.413_30.287_2022_43,188.14105668678909
ID_-1.413_30.287_2022_44,162.42482325659049
ID_-1.413_30.287_2022_45,146.82383556220313
ID_-1.413_30.287_2022_46,148.82872603863768
ID_-1.413_30.287_2022_47,125.07653054151568
ID_-1.413_30.287_2022_48,123.50974882045493
ID_-1.416_31.284_2022_00,83.47342606887852
ID_-1.416_31.284_2022_01,81.83581881686467
ID_-1.416_31.284_2022_02,79.46927139241853
ID_-1.416_31.284_2022_03,85.41773238335564
ID_-1.416_31.284_2022_04,72.95306226406801
ID_-1.416_31.284_2022_05,59.67254095407236
ID_-1.416_31.284_2022_06,74.21357668336542
ID_-1.416_31.284_2022_07,81.33983166234997
ID_-1.416_31.284_2022_08,76.27835909366894
ID_-1.416_31.284_2022_09,78.80385922243315
ID_-1.416_31.284_2022_10,83.21318491978562
ID_-1.416_31.284_2022_11,66.60353489407767
ID_-1.416_31.284_2022_12,70.69023770081873
ID_-1.416_31.284_2022_13,71.70461168240571
ID_-1.416_31.284_2022_14,73.5275307566885
ID_-1.416_31.284_2022_15,70.88674786665976
ID_-1.416_31.284_2022_16,72.02113909070617
ID_-1.416_31.284_2022_17,70.33048678260826
ID_-1.416_31.284_2022_18,74.61932638789227
ID_-1.416_31.284_2022_19,71.95320179984442
ID_-1.416_31.284_2022_20,72.99442232770858
ID_-1.416_31.284_2022_21,73.56460766634993
ID_-1.416_31.284_2022_22,76.64840995714927
ID_-1.416_31.284_2022_23,75.259672898118
ID_-1.416_31.284_2022_24,74.44903441032719
ID_-1.416_31.284_2022_25,74.43183343563025
ID_-1.416_31.284_2022_26,69.97023632668241
ID_-1.416_31.284_2022_27,67.88311276415145
ID_-1.416_31.284_2022_28,71.15788411213362
ID_-1.416_31.284_2022_29,75.09495098574656
ID_-1.416_31.284_2022_30,75.10493284809317
ID_-1.416_31.284_2022_31,75.42787768499166
ID_-1.416_31.284_2022_32,79.40963914369011
ID_-1.416_31.284_2022_33,76.49033214554962
ID_-1.416_31.284_2022_34,70.81520947239049
ID_-1.416_31.284_2022_35,78.33100031117439
ID_-1.416_31.284_2022_36,63.74265875691991
ID_-1.416_31.284_2022_37,69.38477147171963
ID_-1.416_31.284_2022_38,74.01164384751186
ID_-1.416_31.284_2022_39,85.66700075781553
ID_-1.416_31.284_2022_40,81.01810869526318
ID_-1.416_31.284_2022_41,84.38724907106968
ID_-1.416_31.284_2022_42,90.32941893082567
ID_-1.416_31.284_2022_43,96.37364900616863
ID_-1.416_31.284_2022_44,100.87959315272347
ID_-1.416_31.284_2022_45,92.32757157331527
ID_-1.416_31.284_2022_46,88.67256416920763
ID_-1.416_31.284_2022_47,84.25140267755576
ID_-1.416_31.284_2022_48,80.47466843116857
ID_-1.427_30.073_2022_00,69.09876593271143
ID_-1.427_30.073_2022_01,67.94500011645817
ID_-1.427_30.073_2022_02,66.5929622224185
ID_-1.427_30.073_2022_03,73.34427258240707
ID_-1.427_30.073_2022_04,67.66779445072369
ID_-1.427_30.073_2022_05,71.36128648975728
ID_-1.427_30.073_2022_06,63.91247456042634
ID_-1.427_30.073_2022_07,63.41596743883765
ID_-1.427_30.073_2022_08,71.46056444713857
ID_-1.427_30.073_2022_09,73.70352702340821
ID_-1.427_30.073_2022_10,99.24126732665925
ID_-1.427_30.073_2022_11,64.57255765650378
ID_-1.427_30.073_2022_12,64.49825019579393
ID_-1.427_30.073_2022_13,67.03351220886555
ID_-1.427_30.073_2022_14,109.98889781219506
ID_-1.427_30.073_2022_15,129.9877258426848
ID_-1.427_30.073_2022_16,117.21131436071916
ID_-1.427_30.073_2022_17,97.80584876823693
ID_-1.427_30.073_2022_18,90.4952562748595
ID_-1.427_30.073_2022_19,60.32495151361539
ID_-1.427_30.073_2022_20,71.79477967256028
ID_-1.427_30.073_2022_21,63.984932098471155
ID_-1.427_30.073_2022_22,70.73254666309731
ID_-1.427_30.073_2022_23,68.52812726012918
ID_-1.427_30.073_2022_24,69.42252526514787
ID_-1.427_30.073_2022_25,67.74317589980774
ID_-1.427_30.073_2022_26,68.61124276752692
ID_-1.427_30.073_2022_27,64.58179228136076
ID_-1.427_30.073_2022_28,65.70709958052524
ID_-1.427_30.073_2022_29,74.55242366047499
ID_-1.427_30.073_2022_30,91.00324825832595
ID_-1.427_30.073_2022_31,86.17428239485824
ID_-1.427_30.073_2022_32,85.44835553035063
ID_-1.427_30.073_2022_33,91.69574063593794
ID_-1.427_30.073_2022_34,96.34981379966543
ID_-1.427_30.073_2022_35,101.24365196741361
ID_-1.427_30.073_2022_36,81.76747178096177
ID_-1.427_30.073_2022_37,81.44083190818625
ID_-1.427_30.073_2022_38,94.41562427628166
ID_-1.427_30.073_2022_39,106.88673101973617
ID_-1.427_30.073_2022_40,128.48151442559688
ID_-1.427_30.073_2022_41,112.66397732542858
ID_-1.427_30.073_2022_42,167.12062713262603
ID_-1.427_30.073_2022_43,133.87049016161197
ID_-1.427_30.073_2022_44,105.99266724212968
ID_-1.427_30.073_2022_45,97.7217291007384
ID_-1.427_30.073_2022_46,97.64528061467651
ID_-1.427_30.073_2022_47,77.73433586330981
ID_-1.427_30.073_2022_48,73.5712477307656
ID_-1.429_30.171_2022_00,108.25226453720279
ID_-1.429_30.171_2022_01,115.12087721695966
ID_-1.429_30.171_2022_02,114.03692774247578
ID_-1.429_30.171_2022_03,121.0158152056094
ID_-1.429_30.171_2022_04,113.09145275766022
ID_-1.429_30.171_2022_05,119.3805285283289
ID_-1.429_30.171_2022_06,110.99230221937403
ID_-1.429_30.171_2022_07,109.2090239107087
ID_-1.429_30.171_2022_08,113.46895055549176
ID_-1.429_30.171_2022_09,120.23103316826808
ID_-1.429_30.171_2022_10,141.13182800726838
ID_-1.429_30.171_2022_11,115.79973675232482
ID_-1.429_30.171_2022_12,111.36056286508287
ID_-1.429_30.171_2022_13,113.47274805379678
ID_-1.429_30.171_2022_14,157.5255958454231
ID_-1.429_30.171_2022_15,177.80372907797485
ID_-1.429_30.171_2022_16,161.48928469120858
ID_-1.429_30.171_2022_17,137.37819689524466
ID_-1.429_30.171_2022_18,136.94745145874387
ID_-1.429_30.171_2022_19,106.62297167477819
ID_-1.429_30.171_2022_20,118.08712423677457
ID_-1.429_30.171_2022_21,112.31827041870511
ID_-1.429_30.171_2022_22,116.9897597512404
ID_-1.429_30.171_2022_23,113.76906963007592
ID_-1.429_30.171_2022_24,116.97827237851783
ID_-1.429_30.171_2022_25,111.56154093766386
ID_-1.429_30.171_2022_26,113.2297494239241
ID_-1.429_30.171_2022_27,108.48595674954566
ID_-1.429_30.171_2022_28,108.0690890067167
ID_-1.429_30.171_2022_29,122.56417391418519
ID_-1.429_30.171_2022_30,137.88185051778834
ID_-1.429_30.171_2022_31,134.53071838128326
ID_-1.429_30.171_2022_32,135.80933530216964
ID_-1.429_30.171_2022_33,126.09415918415945
ID_-1.429_30.171_2022_34,124.16639508783699
ID_-1.429_30.171_2022_35,134.57907964451232
ID_-1.429_30.171_2022_36,130.70995241892953
ID_-1.429_30.171_2022_37,127.91767325677796
ID_-1.429_30.171_2022_38,141.26069156670346
ID_-1.429_30.171_2022_39,157.05822121992443
ID_-1.429_30.171_2022_40,175.3809084716656
ID_-1.429_30.171_2022_41,163.92624736132794
ID_-1.429_30.171_2022_42,209.44196699100584
ID_-1.429_30.171_2022_43,171.7668899184359
ID_-1.429_30.171_2022_44,155.16999101262624
ID_-1.429_30.171_2022_45,145.21328782495993
ID_-1.429_30.171_2022_46,129.31870880282415
ID_-1.429_30.171_2022_47,125.61031679604869
ID_-1.429_30.171_2022_48,120.33679708437693
ID_-1.429_30.971_2022_00,46.82516596575991
ID_-1.429_30.971_2022_01,47.631895469668194
ID_-1.429_30.971_2022_02,46.83816157935954
ID_-1.429_30.971_2022_03,51.263368671522905
ID_-1.429_30.971_2022_04,47.51661910575522
ID_-1.429_30.971_2022_05,45.33981670364442
ID_-1.429_30.971_2022_06,49.156692447262024
ID_-1.429_30.971_2022_07,46.55342630507881
ID_-1.429_30.971_2022_08,42.83673887206711
ID_-1.429_30.971_2022_09,41.33118180739191
ID_-1.429_30.971_2022_10,48.63549987002806
ID_-1.429_30.971_2022_11,38.350877738657914
ID_-1.429_30.971_2022_12,37.381364590397666
ID_-1.429_30.971_2022_13,40.023074234975645
ID_-1.429_30.971_2022_14,43.489543117720636
ID_-1.429_30.971_2022_15,49.179527295245286
ID_-1.429_30.971_2022_16,52.60165119336007
ID_-1.429_30.971_2022_17,43.20957391420212
ID_-1.429_30.971_2022_18,55.61739538571859
ID_-1.429_30.971_2022_19,46.52782370858881
ID_-1.429_30.971_2022_20,45.18888770987277
ID_-1.429_30.971_2022_21,43.86330427103785
ID_-1.429_30.971_2022_22,46.72547084737825
ID_-1.429_30.971_2022_23,45.021401762753044
ID_-1.429_30.971_2022_24,39.72866228787525
ID_-1.429_30.971_2022_25,45.09312190144167
ID_-1.429_30.971_2022_26,45.14370587200268
ID_-1.429_30.971_2022_27,41.41088045610507
ID_-1.429_30.971_2022_28,42.24011519610862
ID_-1.429_30.971_2022_29,48.97462997462931
ID_-1.429_30.971_2022_30,48.541976668354366
ID_-1.429_30.971_2022_31,49.0599465786279
ID_-1.429_30.971_2022_32,49.95336288409373
ID_-1.429_30.971_2022_33,48.64633018542278
ID_-1.429_30.971_2022_34,46.649354381257915
ID_-1.429_30.971_2022_35,55.00701191369617
ID_-1.429_30.971_2022_36,41.05750097565829
ID_-1.429_30.971_2022_37,44.53794007815478
ID_-1.429_30.971_2022_38,50.11730077803016
ID_-1.429_30.971_2022_39,66.23905801639556
ID_-1.429_30.971_2022_40,63.248004723006176
ID_-1.429_30.971_2022_41,63.150682276877106
ID_-1.429_30.971_2022_42,72.28384234224237
ID_-1.429_30.971_2022_43,72.06165983449681
ID_-1.429_30.971_2022_44,62.32800786982059
ID_-1.429_30.971_2022_45,61.476271542043264
ID_-1.429_30.971_2022_46,59.70713013077247
ID_-1.429_30.971_2022_47,52.38239771081154
ID_-1.429_30.971_2022_48,51.8940876054802
ID_-1.444_30.856_2022_00,14.244188055629364
ID_-1.444_30.856_2022_01,16.697550558985693
ID_-1.444_30.856_2022_02,15.041166620401992
ID_-1.444_30.856_2022_03,18.59155924818577
ID_-1.444_30.856_2022_04,14.914806137590114
ID_-1.444_30.856_2022_05,13.214099052783338
ID_-1.444_30.856_2022_06,13.04725970018065
ID_-1.444_30.856_2022_07,8.201633908870324
ID_-1.444_30.856_2022_08,9.044400326199229
ID_-1.444_30.856_2022_09,11.578393833111079
ID_-1.444_30.856_2022_10,18.442612838632744
ID_-1.444_30.856_2022_11,7.510376970244318
ID_-1.444_30.856_2022_12,11.559954909163176
ID_-1.444_30.856_2022_13,13.420602761350457
ID_-1.444_30.856_2022_14,16.287104570975387
ID_-1.444_30.856_2022_15,15.753760810148034
ID_-1.444_30.856_2022_16,10.001421924099565
ID_-1.444_30.856_2022_17,9.17246425767265
ID_-1.444_30.856_2022_18,18.386989767152315
ID_-1.444_30.856_2022_19,11.538271991245217
ID_-1.444_30.856_2022_20,14.280336117589247
ID_-1.444_30.856_2022_21,12.527377612024244
ID_-1.444_30.856_2022_22,15.42696152492028
ID_-1.444_30.856_2022_23,10.97575803050391
ID_-1.444_30.856_2022_24,10.50042002060614
ID_-1.444_30.856_2022_25,15.487588260365044
ID_-1.444_30.856_2022_26,13.982197646577129
ID_-1.444_30.856_2022_27,1.0306111006968393
ID_-1.444_30.856_2022_28,11.61299581721746
ID_-1.444_30.856_2022_29,15.78943859813301
ID_-1.444_30.856_2022_30,20.648863762542558
ID_-1.444_30.856_2022_31,11.724172528812481
ID_-1.444_30.856_2022_32,22.217146888748797
ID_-1.444_30.856_2022_33,21.54925415803751
ID_-1.444_30.856_2022_34,15.81534431717041
ID_-1.444_30.856_2022_35,32.45891578090929
ID_-1.444_30.856_2022_36,14.577106616127356
ID_-1.444_30.856_2022_37,18.451404457813684
ID_-1.444_30.856_2022_38,27.81168186971746
ID_-1.444_30.856_2022_39,31.89168821532251
ID_-1.444_30.856_2022_40,42.01786167086157
ID_-1.444_30.856_2022_41,39.5073229544453
ID_-1.444_30.856_2022_42,39.36062805446212
ID_-1.444_30.856_2022_43,47.41391866332516
